https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
12151874,1606935600,2020-12-02 19:00:00,BTC/USD,19024.36,19147.73,18977.78,19120.42,592.69957408,11332664.790230714
12151875,1606932000,2020-12-02 18:00:00,BTC/USD,18989.69,19085.28,18955.84,19024.39,597.50774495,11367220.36794933
12151876,1606928400,2020-12-02 17:00:00,BTC/USD,18870.97,19018.2,18820.41,18991.51,553.45527582,10510951.405288287
12151877,1606924800,2020-12-02 16:00:00,BTC/USD,18900.38,19019.63,18780.43,18867.65,771.14882956,14549766.214047734
12151878,1606921200,2020-12-02 15:00:00,BTC/USD,18908.33,19000.0,18745.64,18900.38,967.77791081,18291370.269915108
12151879,1606917600,2020-12-02 14:00:00,BTC/USD,19125.53,19172.49,18850.11,18914.17,843.18496406,15948143.751674728
12151880,1606914000,2020-12-02 13:00:00,BTC/USD,18950.03,19264.6,18935.7,19122.33,731.97643982,13997095.034463182
12151881,1606910400,2020-12-02 12:00:00,BTC/USD,19130.29,19130.42,18800.8,18949.03,702.43599593,13310480.759957448
12151882,1606906800,2020-12-02 11:00:00,BTC/USD,19109.67,19195.0,19033.35,19130.28,285.59024255,5463421.305249414
12151883,1606903200,2020-12-02 10:00:00,BTC/USD,19030.03,19198.66,18997.81,19107.57,365.39601136,6981829.864781995
12151884,1606899600,2020-12-02 09:00:00,BTC/USD,19200.0,19315.21,19018.85,19028.71,677.71885694,12896115.590242747
12151885,1606896000,2020-12-02 08:00:00,BTC/USD,19121.29,19340.0,19061.02,19200.0,724.98908708,13919790.471936
12151886,1606892400,2020-12-02 07:00:00,BTC/USD,18933.2,19133.33,18830.97,19130.78,876.15630585,16761553.532829061
12151887,1606888800,2020-12-02 06:00:00,BTC/USD,18664.17,18946.96,18640.36,18932.64,539.25114549,10209447.807149794
12151888,1606885200,2020-12-02 05:00:00,BTC/USD,18565.0,18675.05,18469.3,18666.36,504.10523432,9409809.781701475
12151889,1606881600,2020-12-02 04:00:00,BTC/USD,18627.89,18712.51,18335.0,18566.71,1193.23175629,22154387.981827106
12151890,1606878000,2020-12-02 03:00:00,BTC/USD,18691.82,18807.27,18523.86,18627.9,1114.05957837,20752590.419918526
12151891,1606874400,2020-12-02 02:00:00,BTC/USD,18866.4,18866.97,18660.02,18693.14,399.69904453,7471630.1972655235
12151892,1606870800,2020-12-02 01:00:00,BTC/USD,18842.26,18985.99,18716.94,18866.41,446.4890593,8423645.653268114
12151893,1606867200,2020-12-02 00:00:00,BTC/USD,18778.18,18890.0,18461.17,18847.92,1378.95293561,25990394.61414243
12151894,1606863600,2020-12-01 23:00:00,BTC/USD,18912.01,18958.13,18736.0,18782.97,725.67241717,13630283.241531596
12151895,1606860000,2020-12-01 22:00:00,BTC/USD,19056.47,19175.42,18850.0,18912.01,542.82609122,10265932.46541355
12151896,1606856400,2020-12-01 21:00:00,BTC/USD,19040.61,19220.0,18952.88,19057.46,437.02773365,8328638.552925529
12151897,1606852800,2020-12-01 20:00:00,BTC/USD,19088.42,19153.43,18855.27,19041.96,539.74764295,10277853.027148182
12151898,1606849200,2020-12-01 19:00:00,BTC/USD,18746.07,19148.97,18719.83,19087.7,667.34075616,12738000.151355231
12151899,1606845600,2020-12-01 18:00:00,BTC/USD,19063.14,19063.53,18695.6,18746.07,977.65349971,18327160.94130864
12151900,1606842000,2020-12-01 17:00:00,BTC/USD,19058.16,19091.93,18626.02,19057.88,2044.84630616,38970435.52124055
12151901,1606838400,2020-12-01 16:00:00,BTC/USD,19282.0,19346.31,18950.0,19058.17,1360.85458999,25935398.121309716
12151902,1606834800,2020-12-01 15:00:00,BTC/USD,19308.99,19500.0,19193.89,19281.99,1510.89203666,29133005.141957756
12151903,1606831200,2020-12-01 14:00:00,BTC/USD,18788.75,19386.73,18662.43,19308.99,2234.45222503,43145015.66858202
12151904,1606827600,2020-12-01 13:00:00,BTC/USD,18578.53,18875.65,18109.0,18788.75,4018.13081611,75495655.37118676
12151905,1606824000,2020-12-01 12:00:00,BTC/USD,19447.69,19489.18,18444.0,18577.6,4235.11637847,78678298.03266427
12151906,1606820400,2020-12-01 11:00:00,BTC/USD,19753.82,19915.14,19002.48,19450.84,2986.33595853,58086742.915613666
12151907,1606816800,2020-12-01 10:00:00,BTC/USD,19579.36,19824.0,19573.66,19757.83,1036.49256573,20478843.909957167
12151908,1606813200,2020-12-01 09:00:00,BTC/USD,19480.64,19583.01,19440.0,19579.37,328.53845792,6432576.02684511
12151909,1606809600,2020-12-01 08:00:00,BTC/USD,19525.97,19577.47,19450.0,19479.29,354.9992561,6915133.45935617
12151910,1606806000,2020-12-01 07:00:00,BTC/USD,19347.26,19556.44,19310.2,19524.69,319.97421284,6247397.313695019
12151911,1606802400,2020-12-01 06:00:00,BTC/USD,19490.88,19524.01,19320.57,19347.27,558.29008923,10801389.094656903
12151912,1606798800,2020-12-01 05:00:00,BTC/USD,19363.67,19509.11,19304.82,19490.88,691.56304501,13479172.32272451
12151913,1606795200,2020-12-01 04:00:00,BTC/USD,19428.92,19532.58,19355.07,19366.73,1005.06449249,19464812.658640858
12151914,1606791600,2020-12-01 03:00:00,BTC/USD,19691.22,19693.21,19355.73,19440.51,985.04012169,19149682.33611566
12151915,1606788000,2020-12-01 02:00:00,BTC/USD,19606.4,19718.4,19544.15,19691.22,895.11358406,17625878.508713953
12151916,1606784400,2020-12-01 01:00:00,BTC/USD,19573.18,19649.0,19440.17,19603.97,647.79124757,12699280.183624854
12151917,1606780800,2020-12-01 00:00:00,BTC/USD,19713.94,19730.0,19489.0,19573.18,1339.10191229,26210482.767596383
12151918,1606777200,2020-11-30 23:00:00,BTC/USD,19500.0,19775.0,19460.42,19713.94,1436.93691927,28327688.210273623
12151919,1606773600,2020-11-30 22:00:00,BTC/USD,19382.0,19500.0,19261.84,19500.0,662.74260039,12923480.707605
12151920,1606770000,2020-11-30 21:00:00,BTC/USD,19440.0,19519.74,19346.98,19382.0,760.03565357,14731011.037493741
12151921,1606766400,2020-11-30 20:00:00,BTC/USD,19263.7,19490.04,19172.31,19439.79,1001.13457059,19461845.814009774
12151922,1606762800,2020-11-30 19:00:00,BTC/USD,19184.6,19314.32,19106.29,19262.72,803.66006888,15480678.882016156
12151923,1606759200,2020-11-30 18:00:00,BTC/USD,19388.94,19474.69,19164.46,19186.78,1067.06900568,20473618.25680091
12151924,1606755600,2020-11-30 17:00:00,BTC/USD,19178.69,19467.48,18998.66,19392.04,1923.02954019,37291465.76454609
12151925,1606752000,2020-11-30 16:00:00,BTC/USD,19277.04,19588.53,19111.93,19185.35,2308.61408484,44291569.232585095
12151926,1606748400,2020-11-30 15:00:00,BTC/USD,19504.17,19873.23,19135.18,19281.35,4292.5740443,82766622.5490638
12151927,1606744800,2020-11-30 14:00:00,BTC/USD,19175.71,19829.47,19139.74,19500.0,4129.32010511,80521742.049645
12151928,1606741200,2020-11-30 13:00:00,BTC/USD,18860.36,19239.33,18812.12,19175.71,1574.21025761,30186599.378954653
12151929,1606737600,2020-11-30 12:00:00,BTC/USD,18613.43,18861.11,18612.41,18860.9,681.00838956,12844431.134652205
12151930,1606734000,2020-11-30 11:00:00,BTC/USD,18512.3,18675.0,18512.3,18611.27,328.93732523,6121941.372933342
12151931,1606730400,2020-11-30 10:00:00,BTC/USD,18491.76,18591.21,18467.57,18512.3,262.56488343,4860679.891521189
12151932,1606726800,2020-11-30 09:00:00,BTC/USD,18477.29,18523.63,18345.72,18493.43,430.34449933,7958545.874244402
12151933,1606723200,2020-11-30 08:00:00,BTC/USD,18634.68,18634.73,18400.0,18477.05,482.03411777,8906568.49574218
12151934,1606719600,2020-11-30 07:00:00,BTC/USD,18546.01,18694.96,18545.5,18634.68,479.44015507,8934213.868879829
12151935,1606716000,2020-11-30 06:00:00,BTC/USD,18539.95,18578.79,18494.72,18549.66,260.61895543,4834393.0127816545
12151936,1606712400,2020-11-30 05:00:00,BTC/USD,18542.16,18640.0,18499.0,18539.96,435.01039494,8065075.321771802
12151937,1606708800,2020-11-30 04:00:00,BTC/USD,18607.41,18636.77,18472.68,18542.16,605.07358697,11219371.261371654
12151938,1606705200,2020-11-30 03:00:00,BTC/USD,18528.36,18612.87,18460.0,18606.02,720.7507281,13410302.46204316
12151939,1606701600,2020-11-30 02:00:00,BTC/USD,18501.08,18574.46,18459.46,18528.36,653.11371919,12101126.110091228
12151940,1606698000,2020-11-30 01:00:00,BTC/USD,18458.12,18564.31,18369.1,18501.08,916.58727108,16957854.42923277
12151941,1606694400,2020-11-30 00:00:00,BTC/USD,18202.02,18490.0,18201.47,18454.01,1078.66831767,19905755.920965355
12151942,1606690800,2020-11-29 23:00:00,BTC/USD,18155.65,18258.22,18140.01,18202.04,303.22459072,5519306.129269069
12151943,1606687200,2020-11-29 22:00:00,BTC/USD,18274.99,18289.31,18079.49,18158.13,484.74543037,8802070.541564409
12151944,1606683600,2020-11-29 21:00:00,BTC/USD,18228.12,18359.0,18220.17,18274.99,572.46207103,10461738.62345254
12151945,1606680000,2020-11-29 20:00:00,BTC/USD,18068.95,18242.54,18046.39,18228.37,375.56978518,6846025.005081556
12151946,1606676400,2020-11-29 19:00:00,BTC/USD,18136.22,18145.0,18035.5,18066.69,233.32574477,4215423.899778711
12151947,1606672800,2020-11-29 18:00:00,BTC/USD,18113.11,18145.0,18064.0,18136.22,271.26629994,4919745.294297827
12151948,1606669200,2020-11-29 17:00:00,BTC/USD,18110.27,18160.0,18075.01,18114.9,376.38137523,6818110.9741539275
12151949,1606665600,2020-11-29 16:00:00,BTC/USD,18137.87,18165.0,17947.22,18112.12,526.86966519,9542726.600281103
12151950,1606662000,2020-11-29 15:00:00,BTC/USD,18055.21,18165.27,17985.0,18139.78,412.28020291,7478672.179142759
12151951,1606658400,2020-11-29 14:00:00,BTC/USD,18111.67,18208.87,18045.53,18055.21,547.18778616,9879590.388553893
12151952,1606654800,2020-11-29 13:00:00,BTC/USD,18038.85,18139.87,18020.0,18112.58,425.23636804,7702127.735033944
12151953,1606651200,2020-11-29 12:00:00,BTC/USD,18100.58,18145.25,17915.94,18038.78,365.70539755,6596879.211216988
12142330,1606647600,2020-11-29 11:00:00,BTC/USD,18194.28,18248.21,18018.53,18098.98,403.94087175,7310917.758985815
12142331,1606644000,2020-11-29 10:00:00,BTC/USD,18112.99,18230.33,18050.01,18198.66,288.87361493,5257112.701081993
12142332,1606640400,2020-11-29 09:00:00,BTC/USD,18160.1,18230.0,18060.15,18113.0,363.18219499,6578319.09785387
12142333,1606636800,2020-11-29 08:00:00,BTC/USD,17824.87,18165.05,17815.11,18157.54,622.18446406,11297339.293548012
12142334,1606633200,2020-11-29 07:00:00,BTC/USD,17743.18,17857.78,17686.91,17829.18,330.07439266,5884955.760125819
12142335,1606629600,2020-11-29 06:00:00,BTC/USD,17807.76,17809.34,17728.24,17743.85,201.2599402,3571126.1899177693
12142336,1606626000,2020-11-29 05:00:00,BTC/USD,17775.65,17848.38,17760.31,17807.76,179.82515376,3202283.1801211773
12142337,1606622400,2020-11-29 04:00:00,BTC/USD,17884.61,17884.61,17770.96,17778.49,221.21943449,3932947.5038861204
12142338,1606618800,2020-11-29 03:00:00,BTC/USD,17760.24,17900.0,17743.19,17887.22,341.72920153,6112585.408191447
12142339,1606615200,2020-11-29 02:00:00,BTC/USD,17599.0,17765.76,17556.0,17758.89,265.97270334,4723379.981617693
12142340,1606611600,2020-11-29 01:00:00,BTC/USD,17668.84,17680.69,17535.26,17599.0,277.36630922,4881369.67596278
12142341,1606608000,2020-11-29 00:00:00,BTC/USD,17736.1,17781.46,17549.11,17668.84,542.3672933,9583000.926550772
12142342,1606604400,2020-11-28 23:00:00,BTC/USD,17777.7,17821.47,17680.0,17739.85,350.84738002,6223979.894447797
12142343,1606600800,2020-11-28 22:00:00,BTC/USD,17765.45,17849.99,17652.0,17777.36,383.40819993,6815985.5971075855
12142344,1606597200,2020-11-28 21:00:00,BTC/USD,17692.45,17772.06,17685.0,17762.22,359.88166606,6392297.326524253
12142345,1606593600,2020-11-28 20:00:00,BTC/USD,17849.3,17902.88,17692.45,17692.45,816.57278303,14447173.135119123
12142346,1606590000,2020-11-28 19:00:00,BTC/USD,17742.1,17933.25,17692.92,17843.78,830.80988226,14824788.760873342
12142347,1606586400,2020-11-28 18:00:00,BTC/USD,17770.23,17787.54,17670.3,17742.11,983.17008265,17443511.755085394
12142348,1606582800,2020-11-28 17:00:00,BTC/USD,17725.85,17771.11,17588.66,17768.94,1042.72131914,18528052.556519512
12142349,1606579200,2020-11-28 16:00:00,BTC/USD,17533.05,17789.0,17533.04,17731.58,1996.20712246,35395906.28846929
12142350,1606575600,2020-11-28 15:00:00,BTC/USD,17352.0,17534.03,17350.82,17533.05,821.14290714,14397139.648030978
12142351,1606572000,2020-11-28 14:00:00,BTC/USD,17370.99,17411.26,17277.24,17351.51,789.04677908,13691153.07767441
12142352,1606568400,2020-11-28 13:00:00,BTC/USD,17143.02,17374.21,17087.72,17370.99,539.81349196,9377094.770702241
12142353,1606564800,2020-11-28 12:00:00,BTC/USD,17166.0,17231.75,17071.71,17143.02,316.51691984,5426055.887155517
12135430,1606561200,2020-11-28 11:00:00,BTC/USD,17199.06,17200.0,17104.91,17164.46,192.74110336,3308296.9589785854
12135431,1606557600,2020-11-28 10:00:00,BTC/USD,16928.19,17252.96,16890.32,17199.77,494.68689914,8508500.887221199
12135432,1606554000,2020-11-28 09:00:00,BTC/USD,16890.0,16974.37,16885.8,16927.18,120.18882109,2034457.8085782262
12135433,1606550400,2020-11-28 08:00:00,BTC/USD,17024.31,17057.9,16880.0,16889.6,230.98407729,3901228.6717971833
12135434,1606546800,2020-11-28 07:00:00,BTC/USD,17029.47,17075.81,17003.55,17025.92,161.12645738,2743326.1732352893
12135435,1606543200,2020-11-28 06:00:00,BTC/USD,16989.03,17053.05,16975.29,17029.47,144.60482888,2462543.595267094
12135436,1606539600,2020-11-28 05:00:00,BTC/USD,16971.6,16989.03,16882.33,16989.03,224.03385192,3806117.8312844373
12135437,1606536000,2020-11-28 04:00:00,BTC/USD,17010.47,17045.73,16907.8,16973.53,289.59974375,4915529.938532937
12135438,1606532400,2020-11-28 03:00:00,BTC/USD,17000.73,17027.97,16938.52,17010.3,315.79012307,5371684.730457621
12135439,1606528800,2020-11-28 02:00:00,BTC/USD,17148.5,17149.97,17000.0,17000.71,490.24576482,8334526.076433022
12135440,1606525200,2020-11-28 01:00:00,BTC/USD,17168.77,17198.0,17064.01,17149.63,613.0379924,10513374.745602813
12135441,1606521600,2020-11-28 00:00:00,BTC/USD,17155.43,17181.91,16989.13,17168.77,650.77376863,11172985.155641684
12135442,1606518000,2020-11-27 23:00:00,BTC/USD,16976.33,17165.86,16975.53,17153.95,706.30157705,12115861.937636849
12135443,1606514400,2020-11-27 22:00:00,BTC/USD,17002.71,17056.97,16930.22,16976.33,486.1647246,8253292.799168719
12135444,1606510800,2020-11-27 21:00:00,BTC/USD,17078.7,17095.29,16905.5,17002.85,608.64783325,10348747.81157476
12135445,1606507200,2020-11-27 20:00:00,BTC/USD,16815.99,17137.09,16751.38,17078.7,928.67014347,15860478.77928109
12135446,1606503600,2020-11-27 19:00:00,BTC/USD,16790.27,16855.0,16722.9,16816.0,508.90354378,8557721.99220448
12135447,1606500000,2020-11-27 18:00:00,BTC/USD,16737.38,16870.01,16698.0,16790.52,678.66277239,11395100.853069743
12135448,1606496400,2020-11-27 17:00:00,BTC/USD,16823.0,16823.0,16670.02,16737.45,967.81268796,16198716.474096103
12135449,1606492800,2020-11-27 16:00:00,BTC/USD,16490.0,16845.02,16459.35,16823.01,1685.13389281,28349024.330081552
12135450,1606489200,2020-11-27 15:00:00,BTC/USD,16760.5,16775.85,16400.0,16494.26,3718.84900686,61339662.41989062
12135451,1606485600,2020-11-27 14:00:00,BTC/USD,16942.51,16958.2,16725.57,16760.51,1388.27911366,23268265.967289563
12135452,1606482000,2020-11-27 13:00:00,BTC/USD,17069.19,17077.81,16910.74,16942.61,686.29065475,11627554.910073899
12135453,1606478400,2020-11-27 12:00:00,BTC/USD,16783.87,17074.38,16770.0,17069.19,638.72038695,10902439.64172307
12128530,1606474800,2020-11-27 11:00:00,BTC/USD,16902.75,16927.9,16735.17,16783.86,524.67809032,8806123.612998236
12128531,1606471200,2020-11-27 10:00:00,BTC/USD,16639.31,16933.67,16639.31,16905.25,858.92790329,14520390.937093273
12128532,1606467600,2020-11-27 09:00:00,BTC/USD,16844.88,17200.0,16592.46,16640.05,1423.23333312,23682673.824783456
12128533,1606464000,2020-11-27 08:00:00,BTC/USD,17104.52,17108.13,16721.0,16843.01,1551.2532676,26127774.298719473
12128534,1606460400,2020-11-27 07:00:00,BTC/USD,17296.86,17309.71,17040.01,17090.67,839.64153516,14350036.395712955
12128535,1606456800,2020-11-27 06:00:00,BTC/USD,17272.42,17323.96,17182.87,17296.87,359.38317124,6216203.993126019
12128536,1606453200,2020-11-27 05:00:00,BTC/USD,17088.82,17356.3,17085.11,17272.42,525.80724115,9081963.508184081
12128537,1606449600,2020-11-27 04:00:00,BTC/USD,17097.8,17196.4,17063.69,17083.18,479.050847,8183711.848453459
12128538,1606446000,2020-11-27 03:00:00,BTC/USD,17106.93,17287.69,17035.82,17096.0,542.86966008,9280899.70872768
12128539,1606442400,2020-11-27 02:00:00,BTC/USD,17327.68,17340.0,17082.0,17103.91,1005.39796428,17196236.295228336
12128540,1606438800,2020-11-27 01:00:00,BTC/USD,17410.01,17475.0,17289.99,17327.67,1212.91608856,21017009.720258452
12128541,1606435200,2020-11-27 00:00:00,BTC/USD,17169.99,17424.0,17040.71,17408.2,1008.38885856,17554234.927584194
12128542,1606431600,2020-11-26 23:00:00,BTC/USD,17192.1,17201.12,16950.66,17170.0,661.12234962,11351470.7429754
12128543,1606428000,2020-11-26 22:00:00,BTC/USD,17050.01,17250.93,17001.0,17192.1,766.31490002,13174562.39263384
12128544,1606424400,2020-11-26 21:00:00,BTC/USD,17182.14,17344.09,17042.22,17050.01,1799.30324022,30678138.238783397
12128545,1606420800,2020-11-26 20:00:00,BTC/USD,16532.58,17200.0,16519.1,17179.46,2303.71802896,39576631.72979716
12128546,1606417200,2020-11-26 19:00:00,BTC/USD,16547.2,16641.88,16300.0,16533.46,1623.02226102,26834173.63168373
12128547,1606413600,2020-11-26 18:00:00,BTC/USD,16719.86,16848.2,16528.6,16550.0,2188.86649532,36225740.497546
12128548,1606410000,2020-11-26 17:00:00,BTC/USD,16669.44,16749.72,16200.02,16719.86,4978.00344354,83231520.65550672
12128549,1606406400,2020-11-26 16:00:00,BTC/USD,16913.96,17045.03,16500.0,16669.43,2777.33380172,46296571.39440542
12128550,1606402800,2020-11-26 15:00:00,BTC/USD,16776.49,17249.99,16610.1,16912.74,1727.74971951,29220981.79114556
12128551,1606399200,2020-11-26 14:00:00,BTC/USD,17065.07,17129.86,16610.1,16776.49,1665.2462626,27936987.272046275
12128552,1606395600,2020-11-26 13:00:00,BTC/USD,17391.94,17418.73,17048.22,17064.1,1240.08362704,21160911.020173263
12128553,1606392000,2020-11-26 12:00:00,BTC/USD,17095.22,17416.69,16981.87,17393.06,1284.87363599,22347884.24319223
12121630,1606388400,2020-11-26 11:00:00,BTC/USD,17296.42,17433.81,16945.0,17103.74,1650.19154243,28224447.09192169
12121631,1606384800,2020-11-26 10:00:00,BTC/USD,17070.95,17316.61,17067.02,17294.92,1427.840476,24694386.80518192
12121632,1606381200,2020-11-26 09:00:00,BTC/USD,16843.18,17131.07,16200.0,17058.63,2433.70688985,41515705.36240191
12121633,1606377600,2020-11-26 08:00:00,BTC/USD,17579.97,17579.98,16328.04,16824.73,6261.37789522,105345992.5150448
12121634,1606374000,2020-11-26 07:00:00,BTC/USD,17967.53,17967.53,17445.92,17589.93,1438.43922932,25302045.35299275
12121635,1606370400,2020-11-26 06:00:00,BTC/USD,17927.51,18028.02,17833.72,17968.09,749.3922773,13465147.883831358
12121636,1606366800,2020-11-26 05:00:00,BTC/USD,17767.93,17941.72,17690.0,17929.59,1490.37364766,26721788.44934826
12121637,1606363200,2020-11-26 04:00:00,BTC/USD,17952.19,18099.7,17552.6,17767.8,2384.67672415,42370459.099352375
12121638,1606359600,2020-11-26 03:00:00,BTC/USD,18407.68,18407.68,17150.0,17952.19,5208.36909554,93501631.59326223
12121639,1606356000,2020-11-26 02:00:00,BTC/USD,18808.08,18808.36,18350.51,18409.83,1460.93940701,26895646.12335491
12121640,1606352400,2020-11-26 01:00:00,BTC/USD,18870.81,18896.98,18745.69,18804.06,497.38669223,9352889.203894455
12121641,1606348800,2020-11-26 00:00:00,BTC/USD,18717.24,18915.48,18600.31,18869.59,625.8391397,11809327.972091723
12121642,1606345200,2020-11-25 23:00:00,BTC/USD,18761.48,18858.65,18502.0,18721.93,1254.14318189,23479980.861321848
12121643,1606341600,2020-11-25 22:00:00,BTC/USD,18878.74,18927.0,18708.0,18766.58,633.30665064,11884999.923767613
12121644,1606338000,2020-11-25 21:00:00,BTC/USD,18910.0,19038.18,18831.0,18881.52,648.02036856,12235609.54937301
12121645,1606334400,2020-11-25 20:00:00,BTC/USD,18990.56,19099.99,18727.63,18910.0,1416.65270565,26788902.663841497
12121646,1606330800,2020-11-25 19:00:00,BTC/USD,19061.88,19137.12,18906.05,18990.56,684.60834169,13001095.789364446
12121647,1606327200,2020-11-25 18:00:00,BTC/USD,19073.76,19145.88,19042.99,19061.81,716.39717208,13655826.778726267
12121648,1606323600,2020-11-25 17:00:00,BTC/USD,18994.38,19077.44,18830.58,19073.75,963.70060682,18381384.449332975
12121649,1606320000,2020-11-25 16:00:00,BTC/USD,19145.0,19216.06,18875.0,18995.84,1538.14508441,29218357.920238853
12121650,1606316400,2020-11-25 15:00:00,BTC/USD,19298.46,19350.0,19138.11,19140.04,1177.30856906,22533733.104151163
