https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
6533922,1607734500,2020-12-12 00:55:00,BTC/USD,18248.13,18270.0,18248.12,18266.55,5.86901575,107206.6696481625
6533923,1607734440,2020-12-12 00:54:00,BTC/USD,18250.66,18252.8,18244.64,18248.13,5.49321726,100240.9426787238
6533924,1607734380,2020-12-12 00:53:00,BTC/USD,18245.29,18256.48,18244.6,18253.17,18.42230382,336265.4434181094
6533925,1607734320,2020-12-12 00:52:00,BTC/USD,18236.21,18246.66,18228.96,18245.53,12.7634963,232876.754646539
6533926,1607734260,2020-12-12 00:51:00,BTC/USD,18237.0,18239.98,18223.89,18236.14,7.45589404,135966.7275386056
6533927,1607734200,2020-12-12 00:50:00,BTC/USD,18234.17,18240.42,18226.53,18236.22,3.44769105,62872.852479831
6533928,1607734140,2020-12-12 00:49:00,BTC/USD,18235.54,18236.08,18217.18,18233.06,4.41490688,80497.2620374528
6533929,1607734080,2020-12-12 00:48:00,BTC/USD,18226.86,18242.28,18226.86,18234.16,18.24644673,332708.62910629675
6533930,1607734020,2020-12-12 00:47:00,BTC/USD,18246.68,18246.68,18225.0,18226.86,8.06004797,146909.3659424742
6533931,1607733960,2020-12-12 00:46:00,BTC/USD,18263.12,18267.25,18244.19,18246.68,13.5218322,246728.54516709602
6533932,1607733900,2020-12-12 00:45:00,BTC/USD,18271.25,18274.69,18263.11,18263.12,19.35391509,353462.8737584808
6533933,1607733840,2020-12-12 00:44:00,BTC/USD,18275.2,18280.0,18269.45,18272.52,5.07907899,92807.5724263548
6533934,1607733780,2020-12-12 00:43:00,BTC/USD,18270.0,18275.21,18269.99,18275.2,5.09740585,93156.11138992001
6533935,1607733720,2020-12-12 00:42:00,BTC/USD,18269.18,18270.0,18267.69,18270.0,4.72123989,86257.05279029999
6533936,1607733660,2020-12-12 00:41:00,BTC/USD,18267.69,18275.21,18267.69,18269.18,10.5244269,192272.649432942
6533937,1607733600,2020-12-12 00:40:00,BTC/USD,18268.47,18275.21,18263.72,18267.7,20.43447139,373290.793011103
6533938,1607733540,2020-12-12 00:39:00,BTC/USD,18275.21,18275.21,18268.47,18268.47,27.38425257,500268.396547468
6533939,1607733480,2020-12-12 00:38:00,BTC/USD,18274.79,18276.59,18274.62,18275.2,6.63514354,121258.575222208
6533940,1607733420,2020-12-12 00:37:00,BTC/USD,18275.68,18285.39,18274.65,18274.79,18.53341825,338694.32650091755
6533941,1607733360,2020-12-12 00:36:00,BTC/USD,18282.47,18282.47,18270.95,18275.68,21.16191391,386748.3668067088
6533942,1607733300,2020-12-12 00:35:00,BTC/USD,18274.55,18286.14,18271.49,18282.47,7.33972719,134188.3421593593
6533943,1607733240,2020-12-12 00:34:00,BTC/USD,18287.78,18287.78,18270.96,18275.76,13.51512406,246999.1636907856
6533944,1607733180,2020-12-12 00:33:00,BTC/USD,18280.65,18287.79,18270.13,18287.78,23.12356369,422878.6455787082
6533945,1607733120,2020-12-12 00:32:00,BTC/USD,18270.1,18283.49,18270.09,18280.65,25.06874215,458272.9011843975
6533946,1607733060,2020-12-12 00:31:00,BTC/USD,18280.73,18295.01,18270.1,18270.1,29.41664801,537445.100807501
6533947,1607733000,2020-12-12 00:30:00,BTC/USD,18289.02,18298.95,18280.67,18281.73,12.239743,223763.67679539
6533948,1607732940,2020-12-12 00:29:00,BTC/USD,18278.17,18289.02,18273.13,18289.02,18.97912346,347109.5685424092
6533949,1607732880,2020-12-12 00:28:00,BTC/USD,18273.13,18283.08,18271.56,18278.17,28.44623063,519945.039314347
6533950,1607732820,2020-12-12 00:27:00,BTC/USD,18279.95,18280.0,18272.93,18273.13,7.8315784,143107.450208392
6533951,1607732760,2020-12-12 00:26:00,BTC/USD,18272.02,18280.0,18267.58,18280.0,19.8342388,362569.88526400004
6533952,1607732700,2020-12-12 00:25:00,BTC/USD,18260.0,18271.64,18260.0,18271.64,11.97075864,218725.39239696958
6533953,1607732640,2020-12-12 00:24:00,BTC/USD,18260.46,18271.63,18248.94,18260.01,5.85318338,106879.18705063379
6533954,1607732580,2020-12-12 00:23:00,BTC/USD,18280.52,18280.52,18235.81,18262.59,22.62958867,413274.8997488553
6533955,1607732520,2020-12-12 00:22:00,BTC/USD,18270.25,18288.6,18262.47,18284.0,18.01738488,329429.86514592
6533956,1607732460,2020-12-12 00:21:00,BTC/USD,18242.4,18279.81,18236.67,18270.25,69.80025042,1275268.025236005
6533957,1607732400,2020-12-12 00:20:00,BTC/USD,18188.33,18245.0,18185.0,18238.89,29.60934727,540041.6278293303
6533958,1607732340,2020-12-12 00:19:00,BTC/USD,18194.0,18196.94,18175.69,18184.98,14.00975642,254767.1403025716
6533959,1607732280,2020-12-12 00:18:00,BTC/USD,18188.0,18196.12,18184.38,18194.74,3.35618003,61064.8230390422
6533960,1607732220,2020-12-12 00:17:00,BTC/USD,18164.36,18188.0,18164.04,18187.99,15.03675287,273488.31083203136
6533961,1607732160,2020-12-12 00:16:00,BTC/USD,18153.51,18166.12,18153.51,18164.35,3.80164486,69054.407812741
6533962,1607732100,2020-12-12 00:15:00,BTC/USD,18152.61,18161.36,18150.78,18153.52,2.2461966,40776.374902032
6533963,1607732040,2020-12-12 00:14:00,BTC/USD,18156.85,18168.27,18149.2,18158.71,26.74861983,485720.4303932193
6533964,1607731980,2020-12-12 00:13:00,BTC/USD,18154.33,18165.62,18148.54,18156.84,8.31714435,151013.05921985398
6533965,1607731920,2020-12-12 00:12:00,BTC/USD,18150.0,18158.02,18147.99,18154.34,4.09898542,74414.3749697228
6533966,1607731860,2020-12-12 00:11:00,BTC/USD,18147.99,18153.35,18147.99,18150.01,8.37082856,151930.6220722856
6533967,1607731800,2020-12-12 00:10:00,BTC/USD,18160.0,18160.0,18142.41,18147.99,21.2967443,386493.10258895706
6533968,1607731740,2020-12-12 00:09:00,BTC/USD,18163.46,18164.42,18149.01,18160.0,20.97542452,380913.70928320003
6533969,1607731680,2020-12-12 00:08:00,BTC/USD,18164.71,18171.33,18160.21,18161.92,29.36265013,533282.1026490495
6533970,1607731620,2020-12-12 00:07:00,BTC/USD,18152.63,18180.83,18152.39,18165.75,67.03854683,1217805.4820770726
6533971,1607731560,2020-12-12 00:06:00,BTC/USD,18128.16,18157.35,18122.51,18152.63,43.27333111,785524.7685073194
6533972,1607731500,2020-12-12 00:05:00,BTC/USD,18117.85,18160.14,18115.89,18122.76,79.62922357,1443101.307745453
6533973,1607731440,2020-12-12 00:04:00,BTC/USD,18083.37,18120.84,18083.37,18117.91,78.95237066,1430451.9459045206
6533974,1607731380,2020-12-12 00:03:00,BTC/USD,18082.04,18118.02,18062.08,18092.63,63.72698747,1152988.8053093462
6533975,1607731320,2020-12-12 00:02:00,BTC/USD,18092.8,18106.64,18064.37,18081.69,29.21967362,528341.0802980177
6533976,1607731260,2020-12-12 00:01:00,BTC/USD,18050.91,18098.98,18046.43,18097.37,35.63802187,644954.467849482
6533977,1607731200,2020-12-12 00:00:00,BTC/USD,18044.19,18053.43,18023.57,18048.14,56.12716702,1012990.9681803428
6533978,1607731140,2020-12-11 23:59:00,BTC/USD,18059.83,18061.81,18028.0,18042.15,68.44485349,1234892.3133946036
6533979,1607731080,2020-12-11 23:58:00,BTC/USD,18057.34,18071.58,18057.34,18059.82,3.62324061,65435.0732332902
6533980,1607731020,2020-12-11 23:57:00,BTC/USD,18054.99,18057.11,18054.99,18057.11,3.22564546,58245.8348922206
6533981,1607730960,2020-12-11 23:56:00,BTC/USD,18050.01,18058.73,18050.01,18054.99,4.02150313,72608.1987971187
6533982,1607730900,2020-12-11 23:55:00,BTC/USD,18061.62,18061.62,18050.0,18050.0,5.80468093,104774.4907865
6533983,1607730840,2020-12-11 23:54:00,BTC/USD,18070.92,18071.78,18061.62,18061.62,3.33164978,60174.99229944359
6533984,1607730780,2020-12-11 23:53:00,BTC/USD,18086.29,18090.39,18066.63,18070.91,27.26437149,492692.0034023559
6533985,1607730720,2020-12-11 23:52:00,BTC/USD,18078.9,18093.14,18076.02,18086.47,9.226941,166882.79158827002
6533986,1607730660,2020-12-11 23:51:00,BTC/USD,18079.67,18086.02,18074.15,18078.91,2.93346089,53033.7754188299
6533987,1607730600,2020-12-11 23:50:00,BTC/USD,18085.0,18089.61,18079.6,18079.67,11.7771899,212927.70691933297
6533988,1607730540,2020-12-11 23:49:00,BTC/USD,18083.34,18085.0,18079.65,18084.99,5.46381838,98813.10076411621
6533989,1607730480,2020-12-11 23:48:00,BTC/USD,18084.13,18085.89,18079.66,18083.33,5.89364174,106576.6684861942
6533990,1607730420,2020-12-11 23:47:00,BTC/USD,18086.5,18088.52,18080.75,18083.3,3.11513901,56331.993259532996
6533991,1607730360,2020-12-11 23:46:00,BTC/USD,18082.17,18088.52,18073.97,18084.4,10.77816347,194916.61945686804
6533992,1607730300,2020-12-11 23:45:00,BTC/USD,18063.14,18095.04,18062.32,18090.06,28.03491942,507153.37440296524
6533993,1607730240,2020-12-11 23:44:00,BTC/USD,18062.32,18068.37,18062.32,18063.14,8.98729886,162338.8375300204
6533994,1607730180,2020-12-11 23:43:00,BTC/USD,18066.3,18066.93,18062.32,18062.32,1.92014768,34682.3218434176
6533995,1607730120,2020-12-11 23:42:00,BTC/USD,18062.32,18071.28,18062.32,18065.99,5.44879733,98437.91807580671
6533996,1607730060,2020-12-11 23:41:00,BTC/USD,18057.51,18065.45,18056.76,18062.32,4.28077848,77320.79075487361
6533997,1607730000,2020-12-11 23:40:00,BTC/USD,18054.69,18058.04,18050.01,18057.54,5.11656798,92392.6309615692
6533998,1607729940,2020-12-11 23:39:00,BTC/USD,18049.2,18060.81,18049.2,18054.64,5.89725345,106472.788028508
6533999,1607729880,2020-12-11 23:38:00,BTC/USD,18054.05,18054.05,18045.36,18049.2,6.15067046,111014.681266632
6534000,1607729820,2020-12-11 23:37:00,BTC/USD,18043.29,18055.03,18043.29,18054.06,2.82130465,50936.00342937901
6524375,1607729760,2020-12-11 23:36:00,BTC/USD,18045.33,18050.0,18043.29,18043.29,8.73885247,157677.6493834263
6524376,1607729700,2020-12-11 23:35:00,BTC/USD,18034.09,18047.15,18029.61,18045.33,3.78002946,68211.87901542181
6524377,1607729640,2020-12-11 23:34:00,BTC/USD,18048.69,18049.47,18025.95,18033.43,9.08568571,163846.0772532853
6524378,1607729580,2020-12-11 23:33:00,BTC/USD,18048.34,18050.68,18047.37,18048.68,1.955797,35299.55419796
6524379,1607729520,2020-12-11 23:32:00,BTC/USD,18056.93,18062.77,18047.13,18047.13,6.0973196,110039.119472748
6524380,1607729460,2020-12-11 23:31:00,BTC/USD,18074.59,18076.09,18054.67,18060.15,17.87657752,322853.67149782804
6524381,1607729400,2020-12-11 23:30:00,BTC/USD,18074.72,18074.8,18061.53,18073.61,7.05414164,127493.8048861204
6524382,1607729340,2020-12-11 23:29:00,BTC/USD,18048.62,18075.51,18048.62,18074.71,10.82519863,195662.32592964728
6524383,1607729280,2020-12-11 23:28:00,BTC/USD,18045.52,18051.68,18037.92,18048.62,9.359196,168920.57210952
6524384,1607729220,2020-12-11 23:27:00,BTC/USD,18054.65,18054.65,18045.37,18046.76,18.76213354,338595.7210843304
6524385,1607729160,2020-12-11 23:26:00,BTC/USD,18050.32,18054.13,18044.46,18053.98,4.96099875,89565.772212525
6524386,1607729100,2020-12-11 23:25:00,BTC/USD,18048.56,18052.76,18044.0,18051.2,4.83642163,87303.21412745601
6524387,1607729040,2020-12-11 23:24:00,BTC/USD,18041.97,18062.22,18039.19,18048.21,9.98154954,180149.1022233234
6524388,1607728980,2020-12-11 23:23:00,BTC/USD,18077.16,18080.07,18040.92,18045.07,19.28500417,347999.2501979419
6524389,1607728920,2020-12-11 23:22:00,BTC/USD,18065.46,18079.02,18065.17,18077.15,11.45227224,207024.443123316
6524390,1607728860,2020-12-11 23:21:00,BTC/USD,18068.21,18068.74,18063.93,18066.28,4.54832945,82171.39337594599
6524391,1607728800,2020-12-11 23:20:00,BTC/USD,18068.46,18074.27,18062.67,18066.65,6.4148371,115894.616692715
6524392,1607728740,2020-12-11 23:19:00,BTC/USD,18070.16,18071.86,18062.33,18068.46,1.17631118,21254.131503382796
6524393,1607728680,2020-12-11 23:18:00,BTC/USD,18058.31,18072.57,18051.37,18070.16,2.63692019,47649.5697405304
6524394,1607728620,2020-12-11 23:17:00,BTC/USD,18077.56,18077.57,18043.71,18058.31,14.25255812,257377.11282397722
6524395,1607728560,2020-12-11 23:16:00,BTC/USD,18083.86,18087.69,18077.57,18078.91,2.20321778,39831.7759550198
6524396,1607728500,2020-12-11 23:15:00,BTC/USD,18082.63,18087.69,18082.62,18087.3,3.44297896,62274.193343208
6524397,1607728440,2020-12-11 23:14:00,BTC/USD,18089.89,18089.89,18083.04,18085.24,1.89422718,34257.5531648232
6524398,1607728380,2020-12-11 23:13:00,BTC/USD,18092.96,18092.96,18081.77,18089.91,4.41831335,79926.8908532985
6524399,1607728320,2020-12-11 23:12:00,BTC/USD,18095.16,18095.64,18092.95,18092.96,1.5065467,27257.889181231996
6524400,1607728260,2020-12-11 23:11:00,BTC/USD,18109.46,18121.82,18094.48,18095.09,16.76200791,303310.0417121619
6514766,1607728200,2020-12-11 23:10:00,BTC/USD,18099.62,18109.46,18085.62,18109.45,9.50689207,172164.58659706148
6514767,1607728140,2020-12-11 23:09:00,BTC/USD,18091.04,18106.85,18091.04,18101.18,8.71096661,157678.7745815998
6514768,1607728080,2020-12-11 23:08:00,BTC/USD,18107.95,18107.96,18090.82,18092.41,4.53245224,82002.9842314984
6514769,1607728020,2020-12-11 23:07:00,BTC/USD,18101.61,18114.93,18094.62,18109.43,12.27612191,222313.57040061132
6514770,1607727960,2020-12-11 23:06:00,BTC/USD,18119.91,18119.91,18088.91,18102.16,4.64602017,84103.00048056719
6514771,1607727900,2020-12-11 23:05:00,BTC/USD,18137.16,18137.16,18104.55,18119.92,11.92873097,216147.6508779224
6514772,1607727840,2020-12-11 23:04:00,BTC/USD,18140.32,18140.32,18130.0,18137.15,2.91873171,52937.4748340265
6514773,1607727780,2020-12-11 23:03:00,BTC/USD,18150.0,18150.0,18140.32,18140.32,4.66403383,84607.06616702561
6514774,1607727720,2020-12-11 23:02:00,BTC/USD,18112.99,18150.0,18112.42,18150.0,11.08255191,201148.3171665
6514775,1607727660,2020-12-11 23:01:00,BTC/USD,18132.23,18132.25,18105.03,18114.9,32.32056836,585483.8637845641
6514776,1607727600,2020-12-11 23:00:00,BTC/USD,18135.0,18137.82,18130.23,18132.23,3.01235953,54620.795840651896
6514777,1607727540,2020-12-11 22:59:00,BTC/USD,18132.05,18135.0,18131.75,18135.0,5.01526258,90951.7868883
6514778,1607727480,2020-12-11 22:58:00,BTC/USD,18131.76,18135.0,18131.75,18132.05,2.87525494,52134.266334827
6514779,1607727420,2020-12-11 22:57:00,BTC/USD,18127.26,18133.66,18127.26,18131.76,9.99935382,181305.88361932317
6514780,1607727360,2020-12-11 22:56:00,BTC/USD,18124.83,18127.26,18124.83,18127.25,8.14448755,147637.16194073748
6514781,1607727300,2020-12-11 22:55:00,BTC/USD,18120.41,18124.84,18118.38,18124.83,2.16263464,39197.3852021112
6514782,1607727240,2020-12-11 22:54:00,BTC/USD,18110.96,18121.39,18110.96,18117.22,3.03149428,54922.248799501605
6514783,1607727180,2020-12-11 22:53:00,BTC/USD,18113.08,18113.35,18108.03,18108.67,1.15148494,20851.8607884298
6514784,1607727120,2020-12-11 22:52:00,BTC/USD,18118.28,18121.5,18108.4,18108.4,9.17859786,166209.72148802402
6514785,1607727060,2020-12-11 22:51:00,BTC/USD,18108.04,18119.32,18107.87,18119.32,2.52272467,45710.055567624404
6514786,1607727000,2020-12-11 22:50:00,BTC/USD,18092.8,18109.23,18092.79,18108.45,2.83248465,51291.9066602925
6514787,1607726940,2020-12-11 22:49:00,BTC/USD,18095.19,18096.11,18083.8,18091.13,3.96472411,71726.3392881443
6514788,1607726880,2020-12-11 22:48:00,BTC/USD,18096.83,18103.61,18092.6,18096.09,1.78980478,32388.468381310202
6514789,1607726820,2020-12-11 22:47:00,BTC/USD,18071.5,18110.84,18068.86,18096.83,8.92646227,161540.6702016041
6514790,1607726760,2020-12-11 22:46:00,BTC/USD,18117.61,18117.61,18068.85,18068.85,13.7716459,248837.80402021497
6514791,1607726700,2020-12-11 22:45:00,BTC/USD,18137.07,18137.72,18114.48,18117.71,5.55319907,100611.2503225297
6514792,1607726640,2020-12-11 22:44:00,BTC/USD,18133.07,18137.93,18130.75,18134.94,5.66555933,102744.57851599019
6514793,1607726580,2020-12-11 22:43:00,BTC/USD,18136.39,18137.12,18127.05,18131.75,6.10782508,110745.55739429
6514794,1607726520,2020-12-11 22:42:00,BTC/USD,18151.02,18151.02,18133.25,18135.18,27.02786908,490155.2707822344
6514795,1607726460,2020-12-11 22:41:00,BTC/USD,18154.6,18155.23,18151.01,18151.01,27.04780899,490945.0514555799
6514796,1607726400,2020-12-11 22:40:00,BTC/USD,18151.42,18154.6,18145.28,18154.6,11.43667593,207628.276838778
6514797,1607726340,2020-12-11 22:39:00,BTC/USD,18145.57,18154.34,18145.1,18151.42,1.41679797,25716.895008617397
6514798,1607726280,2020-12-11 22:38:00,BTC/USD,18135.06,18144.96,18134.69,18144.96,1.56299174,28360.4226026304
6514799,1607726220,2020-12-11 22:37:00,BTC/USD,18132.66,18136.18,18132.65,18135.06,2.02868171,36790.2645317526
6514800,1607726160,2020-12-11 22:36:00,BTC/USD,18133.86,18135.7,18130.37,18132.65,1.88661901,34209.402191676505
6505176,1607726100,2020-12-11 22:35:00,BTC/USD,18109.25,18134.86,18109.25,18131.31,3.47677362,63038.4603040422
6505177,1607726040,2020-12-11 22:34:00,BTC/USD,18100.0,18110.01,18097.81,18109.25,4.96409501,89896.0375598425
6505178,1607725980,2020-12-11 22:33:00,BTC/USD,18100.0,18100.01,18100.0,18100.01,3.26562667,59107.8753832667
6505179,1607725920,2020-12-11 22:32:00,BTC/USD,18107.38,18108.78,18100.0,18100.0,2.86694346,51891.676626
6505180,1607725860,2020-12-11 22:31:00,BTC/USD,18127.79,18127.79,18108.1,18110.47,7.29228475,132066.70419633252
6505181,1607725800,2020-12-11 22:30:00,BTC/USD,18131.37,18133.48,18128.23,18130.24,4.13568318,74980.92861736321
6505182,1607725740,2020-12-11 22:29:00,BTC/USD,18130.02,18132.12,18129.9,18132.12,1.45264163,26339.472352155597
6505183,1607725680,2020-12-11 22:28:00,BTC/USD,18137.9,18137.93,18130.01,18130.02,10.53105736,190928.2805579472
6505184,1607725620,2020-12-11 22:27:00,BTC/USD,18137.5,18137.9,18136.85,18137.9,5.90072984,107026.84776493601
6505185,1607725560,2020-12-11 22:26:00,BTC/USD,18136.86,18139.2,18136.85,18139.2,2.32237187,42125.967824304
6505186,1607725500,2020-12-11 22:25:00,BTC/USD,18138.97,18139.32,18136.85,18136.87,1.73483951,31464.5586637337
6505187,1607725440,2020-12-11 22:24:00,BTC/USD,18146.83,18146.83,18138.72,18138.98,5.2997352,96131.79079809599
6505188,1607725380,2020-12-11 22:23:00,BTC/USD,18152.01,18152.01,18143.11,18146.83,5.52119126,100192.11919270581
6505189,1607725320,2020-12-11 22:22:00,BTC/USD,18152.0,18154.96,18151.99,18152.01,3.65658548,66374.37619881479
6505190,1607725260,2020-12-11 22:21:00,BTC/USD,18150.71,18155.25,18148.64,18152.0,11.01913388,200019.31818976
6505191,1607725200,2020-12-11 22:20:00,BTC/USD,18154.48,18155.37,18150.56,18150.7,5.94743831,107950.168533317
6505192,1607725140,2020-12-11 22:19:00,BTC/USD,18164.55,18166.05,18151.41,18154.48,2.53501508,46021.8805695584
6505193,1607725080,2020-12-11 22:18:00,BTC/USD,18177.51,18177.51,18162.49,18165.4,22.5694422,409982.94533988007
6505194,1607725020,2020-12-11 22:17:00,BTC/USD,18181.22,18181.61,18177.46,18177.5,10.61513348,192956.5888327
6505195,1607724960,2020-12-11 22:16:00,BTC/USD,18175.95,18181.21,18175.95,18180.93,4.01947667,73077.82397390311
6505196,1607724900,2020-12-11 22:15:00,BTC/USD,18160.09,18175.83,18157.99,18175.83,5.67301777,103111.80657449912
6505197,1607724840,2020-12-11 22:14:00,BTC/USD,18161.68,18162.0,18150.53,18160.46,10.9986645,199740.80670567
6505198,1607724780,2020-12-11 22:13:00,BTC/USD,18162.8,18162.8,18154.27,18162.0,2.46172,44709.75864
6505199,1607724720,2020-12-11 22:12:00,BTC/USD,18159.41,18162.84,18158.83,18162.8,3.43502535,62389.67842698
6505200,1607724660,2020-12-11 22:11:00,BTC/USD,18151.19,18165.12,18145.07,18159.42,38.20139694,693715.2116201748
6495566,1607724600,2020-12-11 22:10:00,BTC/USD,18129.81,18155.15,18129.81,18148.06,51.50949927,934797.4833219162
6495567,1607724540,2020-12-11 22:09:00,BTC/USD,18161.24,18161.24,18131.5,18134.7,50.33950076,912891.744432372
6495568,1607724480,2020-12-11 22:08:00,BTC/USD,18161.12,18163.96,18160.0,18160.11,5.90382917,107214.1871484087
6495569,1607724420,2020-12-11 22:07:00,BTC/USD,18167.16,18170.79,18161.11,18161.12,4.90531623,89086.0366909776
6495570,1607724360,2020-12-11 22:06:00,BTC/USD,18178.52,18181.05,18168.82,18168.82,29.63898811,538505.4399527302
6495571,1607724300,2020-12-11 22:05:00,BTC/USD,18175.73,18178.52,18169.26,18178.52,10.50772545,191014.897247334
6495572,1607724240,2020-12-11 22:04:00,BTC/USD,18165.5,18177.58,18159.0,18177.29,4.59262758,83481.5233836582
6495573,1607724180,2020-12-11 22:03:00,BTC/USD,18153.52,18165.5,18151.0,18163.44,4.28283293,77790.97895407918
6495574,1607724120,2020-12-11 22:02:00,BTC/USD,18159.17,18159.17,18142.28,18150.0,14.7401421,267533.579115
6495575,1607724060,2020-12-11 22:01:00,BTC/USD,18121.0,18159.17,18121.0,18159.17,29.1507918,529354.183930806
6495576,1607724000,2020-12-11 22:00:00,BTC/USD,18100.14,18121.0,18100.13,18121.0,18.76175707,339981.79986547004
6495577,1607723940,2020-12-11 21:59:00,BTC/USD,18103.42,18103.42,18097.44,18100.13,5.00272777,90550.02299161011
6495578,1607723880,2020-12-11 21:58:00,BTC/USD,18097.36,18104.9,18097.36,18103.42,4.6104708,83465.28929013599
6495579,1607723820,2020-12-11 21:57:00,BTC/USD,18114.97,18114.97,18094.4,18097.36,23.52554952,425750.3388612672
6495580,1607723760,2020-12-11 21:56:00,BTC/USD,18104.36,18115.0,18103.86,18115.0,8.0824351,146413.31183649998
6495581,1607723700,2020-12-11 21:55:00,BTC/USD,18116.83,18120.0,18083.88,18103.87,22.30179712,403748.8358268544
6495582,1607723640,2020-12-11 21:54:00,BTC/USD,18118.93,18123.94,18113.18,18116.84,3.48010949,63048.5868128116
6495583,1607723580,2020-12-11 21:53:00,BTC/USD,18118.95,18125.0,18113.54,18120.0,6.22635414,112821.5370168
6495584,1607723520,2020-12-11 21:52:00,BTC/USD,18103.13,18119.0,18102.74,18119.0,10.90204719,197534.19303561
